timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758792000000,23.533333333333328,52.73333333333333,24.599999999999998,30.599999999999998,20.466666666666665,27.399999999999995,30.266666666666666,37.20000000000001,22.93333333333333,19.066666666666666,25.066666666666666,25.933333333333334,17.266666666666666,24.133333333333336,31.666666666666668,20.466666666666665,25.46666666666667,27.666666666666664,24.6,28.866666666666664,26.333333333333332,23.666666666666668,23.666666666666664,33.6,29.933333333333334,37.06666666666667,24.6,26.26666666666667,30.53333333333333,26.599999999999998,23.46666666666667,32.06666666666667,29.533333333333328,41.333333333333336,24.266666666666666,21.599999999999998,21.533333333333335,27.93333333333333,25.933333333333334,23.333333333333332,27.33333333333333,22.666666666666668,28.733333333333334,25.0,24.600000000000005,40.60000000000001,29.66666666666667,32.26666666666667,29.533333333333335,25.866666666666664,29.86666666666667,19.400000000000002,28.333333333333332,30.266666666666666,36.66666666666667,18.73333333333333,29.799999999999997,33.46666666666666,26.800000000000004,34.46666666666667,23.53333333333333,26.933333333333334,26.733333333333334,20.2,22.200000000000006,25.866666666666664,24.73333333333333,27.666666666666668,28.266666666666666,25.000000000000004,24.399999999999995,22.53333333333333,22.2,23.733333333333334,22.133333333333336,29.466666666666672
1758792300000,24.066666666666666,53.73333333333333,25.400000000000002,30.733333333333324,20.4,26.26666666666667,31.000000000000004,36.333333333333336,23.0,19.26666666666667,24.33333333333333,26.799999999999997,17.066666666666666,24.2,31.46666666666667,20.133333333333333,25.866666666666667,27.0,24.066666666666666,29.600000000000005,26.266666666666666,23.46666666666667,25.466666666666672,34.800000000000004,29.266666666666666,33.8,24.866666666666664,26.2,30.0,27.066666666666663,23.333333333333332,34.800000000000004,29.53333333333333,36.86666666666667,24.333333333333332,22.666666666666668,22.066666666666663,26.666666666666668,28.0,26.2,25.0,21.599999999999998,29.933333333333337,24.73333333333333,24.266666666666666,40.400000000000006,29.66666666666667,32.53333333333334,29.266666666666666,26.533333333333335,29.933333333333326,20.666666666666668,26.533333333333335,32.666666666666664,37.86666666666666,18.133333333333336,29.933333333333334,27.400000000000006,26.933333333333337,31.733333333333334,24.066666666666663,27.0,26.733333333333334,19.666666666666668,22.066666666666666,25.53333333333333,24.600000000000005,28.66666666666666,29.400000000000002,23.26666666666667,24.466666666666665,22.133333333333336,19.733333333333334,22.8,22.599999999999998,30.333333333333332
1758792600000,25.400000000000002,49.73333333333333,26.26666666666667,30.13333333333333,24.46666666666667,28.400000000000002,35.93333333333333,35.93333333333333,26.8,18.933333333333334,28.73333333333333,29.46666666666667,15.6,26.8,33.40000000000001,20.55,26.46666666666667,24.733333333333334,26.066666666666663,26.599999999999998,20.933333333333337,22.86666666666667,24.8,35.333333333333336,27.8,34.26666666666666,26.13333333333333,25.266666666666666,27.266666666666666,28.33333333333334,20.93333333333333,33.46666666666667,25.733333333333334,36.86666666666667,24.0,22.933333333333334,25.2,25.066666666666666,28.46666666666667,29.2,19.73333333333333,24.533333333333335,29.66666666666666,24.133333333333336,20.066666666666663,42.86666666666667,29.400000000000002,32.0,27.866666666666664,23.266666666666662,28.066666666666666,20.266666666666666,29.799999999999997,28.46666666666667,37.266666666666666,21.06666666666667,29.933333333333334,23.066666666666666,27.266666666666673,30.26666666666667,17.600000000000005,26.600000000000005,26.666666666666668,19.933333333333334,24.333333333333332,29.400000000000006,28.066666666666666,34.46666666666667,31.133333333333336,24.46666666666667,25.133333333333336,24.666666666666668,19.599999999999998,26.533333333333335,28.133333333333336,24.866666666666664
1758792900000,25.333333333333332,48.53333333333333,25.86666666666667,31.266666666666666,25.266666666666666,27.599999999999998,36.733333333333334,36.79999999999999,28.2,19.0,26.93333333333334,28.53333333333333,15.600000000000001,27.533333333333335,33.933333333333344,20.466666666666665,25.266666666666666,24.8,24.600000000000005,25.866666666666664,19.933333333333337,22.599999999999998,23.666666666666668,35.93333333333334,28.2,34.13333333333333,27.133333333333326,24.733333333333334,27.466666666666665,26.93333333333334,20.666666666666668,32.33333333333333,25.600000000000005,35.93333333333334,23.666666666666668,23.666666666666668,25.666666666666668,25.2,27.86666666666667,26.999999999999996,18.866666666666664,25.200000000000003,29.0,24.2,19.866666666666664,44.06666666666668,29.399999999999995,32.599999999999994,28.666666666666668,22.333333333333332,28.333333333333343,20.866666666666667,30.46666666666667,28.399999999999995,37.866666666666674,19.95,28.933333333333337,22.733333333333334,27.799999999999997,30.466666666666665,16.266666666666666,26.399999999999995,27.400000000000002,21.866666666666674,24.0,29.133333333333336,28.0,36.2,32.333333333333336,23.53333333333333,25.200000000000003,22.933333333333334,19.466666666666665,27.533333333333328,28.799999999999997,23.6
1758793200000,26.26666666666667,52.533333333333324,26.200000000000003,28.866666666666664,27.53333333333333,27.66666666666666,30.86666666666666,39.4,27.066666666666666,20.066666666666666,27.333333333333332,21.466666666666665,15.266666666666667,25.4,30.266666666666666,19.933333333333334,26.8,21.133333333333333,26.200000000000006,32.0,23.400000000000002,23.46666666666667,26.133333333333336,28.46666666666667,28.400000000000006,37.86666666666666,29.066666666666666,24.333333333333336,28.799999999999997,24.4,22.333333333333332,36.46666666666667,25.066666666666663,36.933333333333344,24.733333333333334,26.866666666666664,22.866666666666664,25.4,27.933333333333334,26.866666666666664,19.666666666666668,27.133333333333336,28.866666666666664,23.0,21.0,38.46666666666666,26.200000000000003,32.93333333333333,28.53333333333333,25.066666666666666,29.333333333333332,18.200000000000003,30.733333333333338,28.0,39.333333333333336,18.799999999999997,29.533333333333328,22.133333333333336,27.933333333333337,31.333333333333332,20.333333333333336,28.333333333333332,28.133333333333336,20.200000000000003,26.0,30.133333333333336,26.133333333333333,39.666666666666664,29.933333333333337,26.666666666666668,24.4,25.400000000000002,18.8,26.333333333333332,21.26666666666667,26.73333333333333
1758793500000,22.800000000000004,53.66666666666666,26.466666666666665,28.0,27.399999999999995,27.26666666666667,30.8,38.93333333333334,26.266666666666666,20.466666666666665,27.26666666666667,21.400000000000002,14.4,26.733333333333338,30.933333333333337,19.866666666666664,26.333333333333336,20.400000000000002,26.06666666666667,30.26666666666667,25.13333333333333,25.466666666666672,26.400000000000002,27.2,27.46666666666666,32.733333333333334,32.4,24.733333333333338,29.600000000000005,24.26666666666667,21.533333333333335,37.06666666666666,24.53333333333333,36.93333333333332,24.533333333333335,26.466666666666672,21.933333333333334,25.866666666666667,28.466666666666658,28.46666666666667,20.066666666666666,30.066666666666663,30.733333333333334,22.666666666666668,22.400000000000006,38.4,26.33333333333333,32.6,28.466666666666658,26.066666666666666,29.600000000000005,17.466666666666665,30.60000000000001,28.200000000000003,38.2,18.666666666666668,30.000000000000004,25.46666666666667,27.799999999999997,30.866666666666664,20.466666666666665,30.600000000000005,27.8,19.933333333333334,26.866666666666664,28.533333333333335,25.733333333333338,38.333333333333336,29.400000000000002,26.8,24.066666666666666,24.866666666666664,18.8,26.33333333333334,19.866666666666664,28.466666666666672
1758793800000,24.466666666666665,56.06666666666667,27.599999999999998,27.133333333333333,22.933333333333334,34.666666666666664,34.00000000000001,38.933333333333344,24.266666666666666,20.46666666666667,26.4,26.733333333333334,18.8,24.000000000000007,34.46666666666667,20.533333333333335,26.86666666666667,24.06666666666666,28.200000000000003,28.800000000000008,26.266666666666666,23.6,21.933333333333337,29.799999999999997,34.26666666666667,33.66666666666667,26.46666666666667,28.0,28.2,27.266666666666673,21.133333333333336,31.200000000000006,23.666666666666668,32.0,24.66666666666667,24.46666666666667,20.53333333333333,26.26666666666667,28.400000000000002,29.53333333333333,21.533333333333328,25.2,30.400000000000002,22.066666666666666,20.66666666666667,41.53333333333333,27.200000000000003,30.8,27.533333333333335,26.13333333333334,27.200000000000003,20.666666666666668,32.13333333333333,31.2,36.80000000000001,19.599999999999998,34.26666666666667,29.8,29.86666666666667,30.13333333333333,25.6,28.0,29.66666666666667,21.26666666666667,25.06666666666667,28.266666666666666,26.13333333333334,33.86666666666666,29.400000000000002,25.600000000000005,24.86666666666666,23.2,19.2,29.200000000000006,19.6,26.200000000000003
1758794100000,24.400000000000002,55.4,27.466666666666665,27.13333333333334,19.28813559322034,31.66666666666667,33.4,39.333333333333336,25.2,23.2,26.933333333333334,25.46666666666667,19.73333333333333,23.400000000000002,32.00000000000001,20.400000000000002,25.86666666666667,24.53333333333333,28.600000000000005,28.666666666666668,24.46666666666667,25.133333333333336,21.599999999999998,31.066666666666663,30.8,30.933333333333337,26.266666666666666,30.533333333333335,28.33333333333333,29.26666666666667,21.2,30.53333333333333,23.53333333333334,32.46666666666667,23.8,24.53333333333333,22.133333333333336,26.933333333333337,31.333333333333332,29.466666666666665,22.133333333333333,24.999999999999996,29.13333333333334,20.133333333333333,21.933333333333334,41.46666666666667,29.75,32.800000000000004,28.866666666666664,26.13333333333333,28.66666666666666,20.666666666666668,30.66666666666666,31.333333333333332,33.00000000000001,20.6,32.199999999999996,29.200000000000003,26.4,29.46666666666667,23.400000000000006,27.266666666666666,31.8,21.133333333333333,28.933333333333337,28.46666666666667,26.733333333333338,31.13333333333334,29.66666666666666,24.466666666666665,24.600000000000005,22.53333333333333,18.866666666666667,29.40000000000001,20.400000000000002,25.333333333333332
1758794400000,23.400000000000002,50.266666666666666,26.933333333333337,30.26666666666667,22.200000000000003,35.46666666666667,39.06666666666667,35.46666666666667,32.400000000000006,23.46666666666667,29.266666666666666,27.200000000000006,21.400000000000002,28.999999999999996,35.800000000000004,22.200000000000003,29.400000000000002,20.933333333333337,27.53333333333333,27.933333333333337,22.866666666666674,29.0,22.13333333333334,27.866666666666664,32.53333333333333,31.599999999999994,24.133333333333333,27.8,29.666666666666657,25.999999999999996,22.533333333333328,30.733333333333334,22.333333333333332,31.333333333333332,23.933333333333334,24.06666666666667,23.533333333333335,28.066666666666666,31.2,30.266666666666666,20.400000000000002,26.66666666666667,30.0,20.733333333333327,20.26666666666667,42.66666666666666,30.8,36.800000000000004,28.66666666666667,25.733333333333334,30.666666666666668,20.4,26.399999999999995,29.333333333333332,35.333333333333336,19.46666666666667,27.26666666666667,31.266666666666666,30.0,30.46666666666667,24.0,26.600000000000005,27.999999999999996,19.599999999999998,29.866666666666664,29.399999999999995,24.86666666666667,29.600000000000005,33.46666666666667,24.33333333333333,26.199999999999992,27.733333333333334,23.26666666666667,27.33333333333334,25.266666666666666,25.866666666666664
1758794700000,23.73333333333333,49.26666666666668,27.73333333333333,29.2,22.133333333333336,32.333333333333336,38.733333333333334,32.733333333333334,30.533333333333335,24.6,29.066666666666674,24.933333333333334,19.8,28.73333333333333,35.4,20.400000000000002,29.133333333333336,20.8,26.8,26.93333333333333,22.933333333333334,29.0,22.8,27.399999999999995,31.933333333333337,30.466666666666672,26.2,28.066666666666663,31.333333333333332,25.933333333333334,20.599999999999994,30.2,21.2,30.53333333333333,25.46666666666667,22.0,22.46666666666667,29.666666666666668,29.73333333333333,28.933333333333334,19.26666666666667,26.999999999999996,28.399999999999995,21.666666666666664,19.533333333333335,41.333333333333336,28.933333333333337,39.79999999999999,31.266666666666666,24.73333333333333,27.600000000000005,19.6,25.733333333333334,27.133333333333336,37.666666666666664,20.933333333333334,24.73333333333333,28.999999999999996,28.866666666666674,30.133333333333336,22.666666666666668,26.000000000000004,27.066666666666666,19.26666666666667,29.0,28.13333333333333,24.399999999999995,30.466666666666665,33.4,23.066666666666666,27.133333333333336,27.533333333333335,24.6,24.733333333333334,26.333333333333332,26.0
1758795000000,26.399999999999995,55.06666666666667,27.200000000000003,28.999999999999996,27.06666666666666,28.733333333333334,35.46666666666667,32.199999999999996,29.39999999999999,22.66666666666667,24.93333333333333,27.46666666666667,18.466666666666665,27.333333333333336,34.46666666666667,19.733333333333334,27.533333333333335,20.266666666666666,29.066666666666666,27.133333333333333,24.533333333333335,28.86666666666667,23.2,34.86666666666667,31.600000000000005,28.399999999999995,25.73333333333333,28.933333333333337,29.333333333333325,25.2,24.66666666666667,28.66666666666667,26.600000000000005,30.66666666666666,24.53333333333334,25.333333333333332,23.133333333333336,25.200000000000003,29.8,27.133333333333336,17.400000000000002,27.266666666666666,28.600000000000005,21.73333333333333,19.400000000000002,36.60000000000001,31.799999999999997,35.53333333333334,31.2,25.599999999999998,28.266666666666666,18.133333333333333,24.133333333333326,29.466666666666665,36.733333333333334,21.133333333333333,29.000000000000004,28.400000000000002,28.2,32.0,21.13333333333333,28.066666666666666,27.73333333333334,19.333333333333332,26.533333333333335,28.133333333333336,26.2,33.93333333333334,31.86666666666667,24.933333333333334,26.06666666666667,28.53333333333333,21.733333333333334,26.666666666666668,24.133333333333333,28.39999999999999
1758795300000,25.666666666666668,54.13333333333334,26.133333333333336,28.199999999999992,27.53333333333333,26.133333333333336,32.733333333333334,32.06666666666666,27.600000000000005,21.73333333333333,23.933333333333334,26.641666666666666,17.066666666666666,26.133333333333336,34.2,19.599999999999998,26.800000000000004,20.666666666666668,26.4,26.2,24.13333333333333,28.733333333333334,23.933333333333334,33.4,34.666666666666664,24.266666666666662,26.733333333333338,28.399999999999995,29.39999999999999,24.933333333333337,24.066666666666663,27.733333333333334,27.400000000000002,31.13333333333333,23.933333333333337,26.66666666666667,23.600000000000005,24.933333333333334,30.466666666666665,27.333333333333336,17.06666666666667,26.599999999999998,28.599999999999998,21.533333333333335,20.26666666666667,36.73333333333334,32.400000000000006,34.2,30.53333333333333,23.600000000000005,28.266666666666666,18.533333333333335,22.666666666666668,29.8,34.4,20.53333333333334,29.200000000000006,28.866666666666664,26.533333333333335,29.866666666666664,20.666666666666664,28.13333333333333,26.599999999999998,20.2,26.0,26.66666666666667,27.133333333333336,34.86666666666667,29.8,24.93333333333334,25.53333333333333,28.46666666666667,20.26666666666667,30.533333333333342,23.066666666666666,28.53333333333333
